No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,49.13B,54.61,163.02,1.31%,"2,844,685"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,7.74B,18.30,41.49,-0.29%,"6,092,967"
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,17.76,0.05%,"189,386"
4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.21B,59.21,9.71,-0.10%,"38,914"
5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,82.58M,-,2.52,-2.70%,"57,371"
6,AACIU,Armada Acquisition Corp. I Unit,Financial,Shell Companies,USA,-,-,9.82,0.31%,"99,405"
7,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,67.14,-0.08%,"1,523"
8,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,121.22M,-,3.76,-0.27%,"52,896"
9,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,12.76B,-,19.14,-1.03%,"24,280,144"
10,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,26.45M,-,13.03,-8.69%,"35,267"
11,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,79.17M,4.73,3.65,0.27%,"42,799"
12,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,929.33M,9.25,28.23,1.55%,"247,279"
13,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,180.56M,-,6.69,2.61%,"504,380"
14,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.53B,46.95,67.04,-1.51%,"53,362"
15,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13.78B,22.26,207.62,-0.07%,"403,226"
16,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2415.95B,28.66,146.36,-2.55%,"84,649,057"
17,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,385.60M,-,9.64,0.00%,"3,240"
18,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.28B,124.60,37.63,-0.45%,"142,409"
19,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,33.91M,15.86,6.85,0.59%,"14,726"
20,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,53.18M,-,0.40,-0.28%,"259,602"
21,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.12B,4.72,75.26,-3.08%,"545,770"
22,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,85.44,0.46%,"1,894,748"
23,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.91B,14.97,49.88,1.88%,"227,853"
24,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,76.30B,84.70,37.52,-0.29%,"985,363"
25,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,205.78B,31.57,117.29,-1.98%,"5,200,893"
26,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.74B,-,118.58,-1.95%,"547,739"
27,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.43B,7.99,48.60,-0.96%,"282,481"
28,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,3.85B,69.50,16.75,0.96%,"2,347,779"
29,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.67B,-,20.58,-0.10%,"106,441"
30,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,126.51M,-,1.23,5.13%,"498,292"
31,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-1.01%,28
32,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,47.54B,17.26,3.02,-1.31%,"25,562,321"
33,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.75B,8.54,189.89,-0.60%,"107,972"
34,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,186.53M,-,9.62,-0.21%,"1,392"
35,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,42.36M,-,2.87,-0.35%,"70,557"
36,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.13B,14.77,46.85,-1.24%,"270,955"
37,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.03B,98.04,330.80,0.68%,"256,281"
38,ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,89.66B,-,146.74,1.97%,"5,138,480"
39,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,619.97M,-,16.04,4.09%,"201,377"
40,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.57B,7.74,17.82,-0.56%,"1,110,792"
41,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,1.89B,-,20.52,5.23%,"263,726"
42,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,722.03M,124.29,11.31,1.25%,"99,116"
43,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219.26B,34.69,123.93,-1.40%,"3,556,188"
